Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Algeria,DZA,Surface area (sq. km),AG.SRF.TOTL.K2,,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,
East Asia & Pacific (excluding high income),EAP,Surface area (sq. km),AG.SRF.TOTL.K2,,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16268160,16268160,16270200,16270280,16270280,16270280,16270280,16270280,16270280,16270280,16268940,16268950,16268950,16269620,16270530,16270560,16270580,16270580,16270570,16270560,16270560,16270560,16270560,16268680,16268684.38,16268733.13,16268742.5,16268746.48,16270643.87,16270643.24,16270642.62,16270481.64,16270482.27,16270385.23,16270388.24,16270402.27,16269999.26,16270258.2,16272856.25,16272855,16272855,16272855,
Early-demographic dividend,EAR,Surface area (sq. km),AG.SRF.TOTL.K2,,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142040,34142740,34142760,34142760,34135837,34135837,34135837,34135837,34108647,34108647,34108647,34108647,34108647,34108657,34106984,34106994,34106994,34107004,34107014,34107554,34107557.99,34107562.99,34107565.99,34107565.99,34105562.99,34108223.05,34108218.05,34108218.05,34108218.05,
East Asia & Pacific,EAS,Surface area (sq. km),AG.SRF.TOTL.K2,,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24820790,24820790,24822830,24822910,24822910,24822910,24822910,24822910,24822910,24822910,24821570,24821580,24821580,24822250,24824080,24824110,24824130,24824130,24824130,24824130,24824130,24824130,24824130,24822260,24822630.37,24822745.13,24822786.5,24822823.48,24824750.87,24824795.84,24824846.82,24824810.84,24824888.76,24824926.93,24824937.14,24825078.17,24824794.55,24825074.5,24827697.67,24827743.4,24827743.4,24827743.4,
Europe & Central Asia (excluding high income),ECA,Surface area (sq. km),AG.SRF.TOTL.K2,,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247167,23247168.88,23247238.88,23247238.88,23247248.88,23247248.88,23247238.88,23247238.88,23247238.88,23247238.88,23247238.88,23247238.88,23247238.88,23247258.88,23247258.88,23247258.88,23247258.88,23247258.88,23247257.88,23247267.88,23247267.88,23247267.88,23247267.88,23246093.88,23246097.88,23246098.88,23246098.88,23235211.88,
Europe & Central Asia,ECS,Surface area (sq. km),AG.SRF.TOTL.K2,,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362665.03,28362666.9,28362756.9,28362766.9,28362796.9,28362876.9,28431616.9,28431546.9,28431546.9,28463677.88,28463697.88,28464007.88,28464357.88,28464137.88,28464157.88,28464447.88,28464427.88,28464442.88,28464577.88,28464771.88,28464753.88,28462073.88,28702833.18,28701679.58,28701732.97,28701919.98,28701919.98,28691030.98,
Ecuador,ECU,Surface area (sq. km),AG.SRF.TOTL.K2,,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,283560,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,256370,
"Egypt, Arab Rep.",EGY,Surface area (sq. km),AG.SRF.TOTL.K2,,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,1001450,
Euro area,EMU,Surface area (sq. km),AG.SRF.TOTL.K2,,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.02,2725264.019,2725284.019,2725294.019,2725314.019,2725324.019,2725324.019,2725324.019,2725324.019,2757454.995,2757474.995,2757784.995,2758134.995,2757844.995,2757864.995,2758164.995,2758144.995,2758159.995,2758295.996,2758479.99,2758461.997,2758831.997,2759542.192,2759562.593,2759601.577,2759787.593,2759787.593,2759787.593,
Eritrea,ERI,Surface area (sq. km),AG.SRF.TOTL.K2,,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,117600,
Spain,ESP,Surface area (sq. km),AG.SRF.TOTL.K2,,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505990,505000,505020,505320,505370,505370,505370,505370,505370,505370,505370,505600,505600,505940,505940,505940,505923.9844,505935,505935,505935,
Estonia,EST,Surface area (sq. km),AG.SRF.TOTL.K2,,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45230,45340,45340,45340,45340,45340,45340,
Ethiopia,ETH,Surface area (sq. km),AG.SRF.TOTL.K2,,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,1104300,
European Union,EUU,Surface area (sq. km),AG.SRF.TOTL.K2,,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.02,4109164.019,4109184.019,4109194.019,4109214.019,4109294.019,4109294.019,4109224.019,4109224.019,4141354.995,4141374.995,4141684.995,4142034.995,4141804.995,4141824.995,4142114.995,4142094.995,4142109.995,4142245.996,4142429.99,4142411.997,4139731.997,4140452.192,4140472.593,4140521.577,4140707.593,4140707.593,4140707.593,
Fragile and conflict affected situations,FCS,Surface area (sq. km),AG.SRF.TOTL.K2,,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824038,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15824918,15821838,15821838,15821838,15821838,15821649.99,15821649.99,15821649.99,15821649.99,15821649.99,15810762.99,
Finland,FIN,Surface area (sq. km),AG.SRF.TOTL.K2,,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338150,338440,338420,338420,338420,338420,338420,338420,338420,338420,338446.0156,338450,338450,338450,
Fiji,FJI,Surface area (sq. km),AG.SRF.TOTL.K2,,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,
France,FRA,Surface area (sq. km),AG.SRF.TOTL.K2,,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.0156,549086.9922,549086.9922,549086.9922,549386.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,549086.9922,
Faroe Islands,FRO,Surface area (sq. km),AG.SRF.TOTL.K2,,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,1396.000061,
"Micronesia, Fed. Sts.",FSM,Surface area (sq. km),AG.SRF.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
Gabon,GAB,Surface area (sq. km),AG.SRF.TOTL.K2,,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,267670,
United Kingdom,GBR,Surface area (sq. km),AG.SRF.TOTL.K2,,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,243610,
Georgia,GEO,Surface area (sq. km),AG.SRF.TOTL.K2,,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,69700,
Ghana,GHA,Surface area (sq. km),AG.SRF.TOTL.K2,,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,238540,
Gibraltar,GIB,Surface area (sq. km),AG.SRF.TOTL.K2,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Guinea,GIN,Surface area (sq. km),AG.SRF.TOTL.K2,,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,245860,
"Gambia, The",GMB,Surface area (sq. km),AG.SRF.TOTL.K2,,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,
Guinea-Bissau,GNB,Surface area (sq. km),AG.SRF.TOTL.K2,,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,36130,
Equatorial Guinea,GNQ,Surface area (sq. km),AG.SRF.TOTL.K2,,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,28050,
Greece,GRC,Surface area (sq. km),AG.SRF.TOTL.K2,,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,131960,
Grenada,GRD,Surface area (sq. km),AG.SRF.TOTL.K2,,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,
Greenland,GRL,Surface area (sq. km),AG.SRF.TOTL.K2,,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,341700,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,410450,
Guatemala,GTM,Surface area (sq. km),AG.SRF.TOTL.K2,,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,108890,
Guam,GUM,Surface area (sq. km),AG.SRF.TOTL.K2,,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,
Guyana,GUY,Surface area (sq. km),AG.SRF.TOTL.K2,,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,214970,
High income,HIC,Surface area (sq. km),AG.SRF.TOTL.K2,,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36919004.44,36918914.44,36918914.44,36918914.44,36918914.44,36918914.44,36918914.44,36918914.44,36918914.44,36918914.44,36918914.44,36918914.44,36919834.44,36919854.44,36919874.44,36919884.44,36919914.44,36920004.44,36988754.44,36988684.44,36988684.44,37023765.42,37024151.42,37024527.42,37024919.42,37024722.42,37024782.42,37025118.02,37025159.62,37224789.62,37225002.91,37225324.11,37225318.32,37222768.32,37467883.01,37467925.41,37468006.92,37468839.91,37468839.91,37468305.51,
"Hong Kong SAR, China",HKG,Surface area (sq. km),AG.SRF.TOTL.K2,,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1080,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1105,1105.999985,1110,1110,1110,
Honduras,HND,Surface area (sq. km),AG.SRF.TOTL.K2,,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,112490,
Heavily indebted poor countries (HIPC),HPC,Surface area (sq. km),AG.SRF.TOTL.K2,,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887541,17887796,17887796,17887796,17887796,17887796,17874796,17874796,17874796,
Croatia,HRV,Surface area (sq. km),AG.SRF.TOTL.K2,,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56540,56610,56610,56540,56540,56540,56540,56540,56540,56590,56590,56590,56590,56590,56590,56590,56590,56590,56590,56590,56590,56590,56590,56590,
Haiti,HTI,Surface area (sq. km),AG.SRF.TOTL.K2,,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,
Hungary,HUN,Surface area (sq. km),AG.SRF.TOTL.K2,,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,93030,
IBRD only,IBD,Surface area (sq. km),AG.SRF.TOTL.K2,,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72973076.02,72970956.02,72970956.02,72972996.02,72972986.02,72972986.02,72972986.02,72972986.02,72972986.02,72972986.02,72972986.02,72971646.02,72971656.02,72971656.02,72972326.02,72972816.02,72972847.89,72972937.89,72972937.89,72972937.89,72972997.89,72972987.89,72945727.89,72945727.89,72943847.89,72943852.27,72943901.02,72943910.39,72943984.38,72945881.76,72945871.13,72945870.51,72945709.53,72943170.16,72943085.12,72943088.13,72943100.12,72942520.12,72942778.13,72945376.17,72945973.91,72945973.91,72945973.91,
IDA & IBRD total,IBT,Surface area (sq. km),AG.SRF.TOTL.K2,,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96005534.02,96003414.02,96003414.02,96005454.02,96005444.02,96005444.02,96005444.02,96005444.02,96005444.02,96005444.02,96005444.02,96004104.02,96004114.02,96004114.02,96004784.02,96006154.02,96006185.89,96006275.89,95999352.89,95999352.89,95999412.89,95999402.89,95972142.89,95972142.89,95970262.89,95970267.27,95970316.02,95970325.39,95968716.37,95970613.76,95970603.13,95970602.51,95970441.53,95967901.16,95967816.12,95968074.13,95968086.12,95967506.12,95965760.12,95968362.17,95955960.91,95955960.91,95945073.91,
IDA total,IDA,Surface area (sq. km),AG.SRF.TOTL.K2,,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23032458,23033338,23033338,23033338,23026415,23026415,23026415,23026415,23026415,23026415,23026415,23026415,23026415,23026415,23024732,23024732,23024732,23024732,23024732,23024731,23024731,23024986,23024986,23024986,23022982,23022986,23009987,23009987,22999100,
IDA blend,IDB,Surface area (sq. km),AG.SRF.TOTL.K2,,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,4457950,
Indonesia,IDN,Surface area (sq. km),AG.SRF.TOTL.K2,,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930,1910930.938,1913580,1913580,1913580,1913580,
IDA only,IDX,Surface area (sq. km),AG.SRF.TOTL.K2,,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18574508,18575388,18575388,18575388,18568465,18568465,18568465,18568465,18568465,18568465,18568465,18568465,18568465,18568465,18566782,18566782,18566782,18566782,18566782,18566781,18566781,18567036,18567036,18567036,18565032,18565036,18552037,18552037,18541150,
Isle of Man,IMN,Surface area (sq. km),AG.SRF.TOTL.K2,,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,
India,IND,Surface area (sq. km),AG.SRF.TOTL.K2,,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287260,3287259.063,3287259.063,3287259.063,3287259.063,3287259.063,
Not classified,INX,Surface area (sq. km),AG.SRF.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Surface area (sq. km),AG.SRF.TOTL.K2,,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,70280,
"Iran, Islamic Rep.",IRN,Surface area (sq. km),AG.SRF.TOTL.K2,,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,1745150,
Iraq,IRQ,Surface area (sq. km),AG.SRF.TOTL.K2,,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,438320,435240,435240,435240,435240,435051.9922,435051.9922,435051.9922,435051.9922,435051.9922,435051.9922,
Iceland,ISL,Surface area (sq. km),AG.SRF.TOTL.K2,,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,103000,
