country_name,country_text_id,country_id,year,v2x_polyarchy
United States of America,USA,20,1795,0.362
United States of America,USA,20,1796,0.363
United States of America,USA,20,1797,0.365
United States of America,USA,20,1798,0.371
United States of America,USA,20,1799,0.351
United States of America,USA,20,1800,0.355
United States of America,USA,20,1801,0.363
United States of America,USA,20,1802,0.362
United States of America,USA,20,1803,0.359
United States of America,USA,20,1804,0.345
United States of America,USA,20,1805,0.339
United States of America,USA,20,1806,0.355
United States of America,USA,20,1807,0.363
United States of America,USA,20,1808,0.348
United States of America,USA,20,1809,0.341
United States of America,USA,20,1810,0.337
United States of America,USA,20,1811,0.335
United States of America,USA,20,1812,0.342
United States of America,USA,20,1813,0.352
United States of America,USA,20,1814,0.359
United States of America,USA,20,1815,0.36
United States of America,USA,20,1816,0.367
United States of America,USA,20,1817,0.37
United States of America,USA,20,1818,0.365
United States of America,USA,20,1819,0.362
United States of America,USA,20,1820,0.349
United States of America,USA,20,1821,0.336
United States of America,USA,20,1822,0.341
United States of America,USA,20,1823,0.345
United States of America,USA,20,1824,0.345
United States of America,USA,20,1825,0.341
United States of America,USA,20,1826,0.344
United States of America,USA,20,1827,0.347
United States of America,USA,20,1828,0.352
United States of America,USA,20,1829,0.359
United States of America,USA,20,1830,0.369
United States of America,USA,20,1831,0.379
United States of America,USA,20,1832,0.375
United States of America,USA,20,1833,0.371
United States of America,USA,20,1834,0.376
United States of America,USA,20,1835,0.381
United States of America,USA,20,1836,0.387
United States of America,USA,20,1837,0.393
United States of America,USA,20,1838,0.387
United States of America,USA,20,1839,0.382
United States of America,USA,20,1840,0.37
United States of America,USA,20,1841,0.356
United States of America,USA,20,1842,0.36
United States of America,USA,20,1843,0.364
United States of America,USA,20,1844,0.35
United States of America,USA,20,1845,0.336
United States of America,USA,20,1846,0.345
United States of America,USA,20,1847,0.356
United States of America,USA,20,1848,0.351
United States of America,USA,20,1849,0.344
United States of America,USA,20,1850,0.34
United States of America,USA,20,1851,0.333
United States of America,USA,20,1852,0.338
United States of America,USA,20,1853,0.346
United States of America,USA,20,1854,0.339
United States of America,USA,20,1855,0.328
United States of America,USA,20,1856,0.329
United States of America,USA,20,1857,0.331
United States of America,USA,20,1858,0.335
United States of America,USA,20,1859,0.34
United States of America,USA,20,1860,0.343
United States of America,USA,20,1861,0.332
United States of America,USA,20,1862,0.356
United States of America,USA,20,1863,0.362
United States of America,USA,20,1864,0.37
United States of America,USA,20,1865,0.376
United States of America,USA,20,1866,0.363
United States of America,USA,20,1867,0.354
United States of America,USA,20,1868,0.35
United States of America,USA,20,1869,0.347
United States of America,USA,20,1870,0.353
United States of America,USA,20,1871,0.336
United States of America,USA,20,1872,0.336
United States of America,USA,20,1873,0.341
United States of America,USA,20,1874,0.344
United States of America,USA,20,1875,0.357
United States of America,USA,20,1876,0.355
United States of America,USA,20,1877,0.347
United States of America,USA,20,1878,0.347
United States of America,USA,20,1879,0.349
United States of America,USA,20,1880,0.345
United States of America,USA,20,1881,0.335
United States of America,USA,20,1882,0.338
United States of America,USA,20,1883,0.36
United States of America,USA,20,1884,0.356
United States of America,USA,20,1885,0.336
United States of America,USA,20,1886,0.329
United States of America,USA,20,1887,0.343
United States of America,USA,20,1888,0.342
United States of America,USA,20,1889,0.336
United States of America,USA,20,1890,0.332
United States of America,USA,20,1891,0.323
United States of America,USA,20,1892,0.327
United States of America,USA,20,1893,0.35
United States of America,USA,20,1894,0.353
United States of America,USA,20,1895,0.365
United States of America,USA,20,1896,0.368
United States of America,USA,20,1897,0.407
United States of America,USA,20,1898,0.409
United States of America,USA,20,1899,0.417
United States of America,USA,20,1900,0.422
United States of America,USA,20,1901,0.431
United States of America,USA,20,1902,0.433
United States of America,USA,20,1903,0.444
United States of America,USA,20,1904,0.441
United States of America,USA,20,1905,0.425
United States of America,USA,20,1906,0.427
United States of America,USA,20,1907,0.436
United States of America,USA,20,1908,0.435
United States of America,USA,20,1909,0.43
United States of America,USA,20,1910,0.426
United States of America,USA,20,1911,0.415
United States of America,USA,20,1912,0.417
United States of America,USA,20,1913,0.428
United States of America,USA,20,1914,0.434
United States of America,USA,20,1915,0.461
United States of America,USA,20,1916,0.443
United States of America,USA,20,1917,0.414
United States of America,USA,20,1918,0.415
United States of America,USA,20,1919,0.411
United States of America,USA,20,1920,0.446
United States of America,USA,20,1921,0.509
United States of America,USA,20,1922,0.51
United States of America,USA,20,1923,0.516
United States of America,USA,20,1924,0.514
United States of America,USA,20,1925,0.505
United States of America,USA,20,1926,0.511
United States of America,USA,20,1927,0.53
United States of America,USA,20,1928,0.533
United States of America,USA,20,1929,0.549
United States of America,USA,20,1930,0.577
United States of America,USA,20,1931,0.548
United States of America,USA,20,1932,0.576
United States of America,USA,20,1933,0.562
United States of America,USA,20,1934,0.56
United States of America,USA,20,1935,0.549
United States of America,USA,20,1936,0.558
United States of America,USA,20,1937,0.567
United States of America,USA,20,1938,0.577
United States of America,USA,20,1939,0.619
United States of America,USA,20,1940,0.618
United States of America,USA,20,1941,0.547
United States of America,USA,20,1942,0.557
United States of America,USA,20,1943,0.59
United States of America,USA,20,1944,0.588
United States of America,USA,20,1945,0.573
United States of America,USA,20,1946,0.605
United States of America,USA,20,1947,0.587
United States of America,USA,20,1948,0.599
United States of America,USA,20,1949,0.599
United States of America,USA,20,1950,0.587
United States of America,USA,20,1951,0.602
United States of America,USA,20,1952,0.601
United States of America,USA,20,1953,0.594
United States of America,USA,20,1954,0.603
United States of America,USA,20,1955,0.614
United States of America,USA,20,1956,0.633
United States of America,USA,20,1957,0.678
United States of America,USA,20,1958,0.667
United States of America,USA,20,1959,0.628
United States of America,USA,20,1960,0.654
United States of America,USA,20,1961,0.688
United States of America,USA,20,1962,0.686
United States of America,USA,20,1963,0.654
United States of America,USA,20,1964,0.654
United States of America,USA,20,1965,0.646
United States of America,USA,20,1966,0.665
United States of America,USA,20,1967,0.674
United States of America,USA,20,1968,0.694
United States of America,USA,20,1969,0.671
United States of America,USA,20,1970,0.695
United States of America,USA,20,1971,0.741
United States of America,USA,20,1972,0.744
United States of America,USA,20,1973,0.746
United States of America,USA,20,1974,0.754
United States of America,USA,20,1975,0.787
United States of America,USA,20,1976,0.79
United States of America,USA,20,1977,0.845
United States of America,USA,20,1978,0.842
United States of America,USA,20,1979,0.814
United States of America,USA,20,1980,0.82
United States of America,USA,20,1981,0.853
United States of America,USA,20,1982,0.855
United States of America,USA,20,1983,0.858
United States of America,USA,20,1984,0.859
United States of America,USA,20,1985,0.865
United States of America,USA,20,1986,0.863
United States of America,USA,20,1987,0.861
United States of America,USA,20,1988,0.864
United States of America,USA,20,1989,0.881
United States of America,USA,20,1990,0.873
United States of America,USA,20,1991,0.872
United States of America,USA,20,1992,0.873
United States of America,USA,20,1993,0.854
United States of America,USA,20,1994,0.858
United States of America,USA,20,1995,0.883
United States of America,USA,20,1996,0.881
United States of America,USA,20,1997,0.868
United States of America,USA,20,1998,0.867
United States of America,USA,20,1999,0.864
United States of America,USA,20,2000,0.863
United States of America,USA,20,2001,0.822
United States of America,USA,20,2002,0.826
United States of America,USA,20,2003,0.85
United States of America,USA,20,2004,0.841
United States of America,USA,20,2005,0.852
United States of America,USA,20,2006,0.854
United States of America,USA,20,2007,0.908
United States of America,USA,20,2008,0.909
United States of America,USA,20,2009,0.898
United States of America,USA,20,2010,0.897
United States of America,USA,20,2011,0.889
United States of America,USA,20,2012,0.891
United States of America,USA,20,2013,0.908
United States of America,USA,20,2014,0.91
United States of America,USA,20,2015,0.89
United States of America,USA,20,2016,0.89
United States of America,USA,20,2017,0.834
United States of America,USA,20,2018,0.839
United States of America,USA,20,2019,0.798
Portugal,PRT,21,1789,0.015
Portugal,PRT,21,1790,0.015
Portugal,PRT,21,1791,0.015
Portugal,PRT,21,1792,0.015
Portugal,PRT,21,1793,0.015
Portugal,PRT,21,1794,0.015
Portugal,PRT,21,1795,0.015
Portugal,PRT,21,1796,0.015
Portugal,PRT,21,1797,0.015
Portugal,PRT,21,1798,0.015
Portugal,PRT,21,1799,0.015
Portugal,PRT,21,1800,0.015
Portugal,PRT,21,1801,0.015
Portugal,PRT,21,1802,0.015
Portugal,PRT,21,1803,0.015
Portugal,PRT,21,1804,0.015
Portugal,PRT,21,1805,0.015
Portugal,PRT,21,1806,0.015
Portugal,PRT,21,1807,0.015
Portugal,PRT,21,1808,0.015
Portugal,PRT,21,1809,0.015
Portugal,PRT,21,1810,0.015
Portugal,PRT,21,1811,0.015
Portugal,PRT,21,1812,0.015
Portugal,PRT,21,1813,0.015
Portugal,PRT,21,1814,0.015
Portugal,PRT,21,1815,0.015
Portugal,PRT,21,1816,0.015
Portugal,PRT,21,1817,0.015
Portugal,PRT,21,1818,0.015
Portugal,PRT,21,1819,0.015
Portugal,PRT,21,1820,0.201
Portugal,PRT,21,1821,0.232
Portugal,PRT,21,1822,0.232
Portugal,PRT,21,1823,0.206
Portugal,PRT,21,1824,0.194
Portugal,PRT,21,1825,0.194
Portugal,PRT,21,1826,0.124
Portugal,PRT,21,1827,0.123
Portugal,PRT,21,1828,0.101
Portugal,PRT,21,1829,0.041
Portugal,PRT,21,1830,0.041
Portugal,PRT,21,1831,0.041
Portugal,PRT,21,1832,0.041
Portugal,PRT,21,1833,0.041
Portugal,PRT,21,1834,0.064
Portugal,PRT,21,1835,0.143
Portugal,PRT,21,1836,0.17
Portugal,PRT,21,1837,0.171
Portugal,PRT,21,1838,0.155
Portugal,PRT,21,1839,0.161
Portugal,PRT,21,1840,0.152
Portugal,PRT,21,1841,0.15
Portugal,PRT,21,1842,0.15
Portugal,PRT,21,1843,0.156
Portugal,PRT,21,1844,0.156
Portugal,PRT,21,1845,0.155
Portugal,PRT,21,1846,0.155
Portugal,PRT,21,1847,0.154
Portugal,PRT,21,1848,0.147
Portugal,PRT,21,1849,0.147
Portugal,PRT,21,1850,0.147
Portugal,PRT,21,1851,0.156
Portugal,PRT,21,1852,0.16
Portugal,PRT,21,1853,0.157
Portugal,PRT,21,1854,0.157
Portugal,PRT,21,1855,0.157
Portugal,PRT,21,1856,0.161
Portugal,PRT,21,1857,0.183
Portugal,PRT,21,1858,0.174
Portugal,PRT,21,1859,0.169
Portugal,PRT,21,1860,0.179
Portugal,PRT,21,1861,0.191
Portugal,PRT,21,1862,0.191
Portugal,PRT,21,1863,0.191
Portugal,PRT,21,1864,0.191
Portugal,PRT,21,1865,0.191
Portugal,PRT,21,1866,0.191
Portugal,PRT,21,1867,0.191
Portugal,PRT,21,1868,0.179
Portugal,PRT,21,1869,0.184
Portugal,PRT,21,1870,0.187
Portugal,PRT,21,1871,0.192
Portugal,PRT,21,1872,0.197
Portugal,PRT,21,1873,0.197
Portugal,PRT,21,1874,0.189
Portugal,PRT,21,1875,0.182
Portugal,PRT,21,1876,0.182
Portugal,PRT,21,1877,0.182
Portugal,PRT,21,1878,0.196
Portugal,PRT,21,1879,0.208
Portugal,PRT,21,1880,0.208
Portugal,PRT,21,1881,0.204
Portugal,PRT,21,1882,0.197
Portugal,PRT,21,1883,0.197
Portugal,PRT,21,1884,0.196
Portugal,PRT,21,1885,0.195
Portugal,PRT,21,1886,0.195
Portugal,PRT,21,1887,0.19
Portugal,PRT,21,1888,0.188
Portugal,PRT,21,1889,0.192
Portugal,PRT,21,1890,0.207
Portugal,PRT,21,1891,0.207
Portugal,PRT,21,1892,0.208
Portugal,PRT,21,1893,0.213
Portugal,PRT,21,1894,0.199
Portugal,PRT,21,1895,0.181
Portugal,PRT,21,1896,0.184
Portugal,PRT,21,1897,0.184
Portugal,PRT,21,1898,0.184
Portugal,PRT,21,1899,0.184
Portugal,PRT,21,1900,0.166
Portugal,PRT,21,1901,0.153
Portugal,PRT,21,1902,0.153
Portugal,PRT,21,1903,0.153
Portugal,PRT,21,1904,0.154
Portugal,PRT,21,1905,0.155
Portugal,PRT,21,1906,0.152
Portugal,PRT,21,1907,0.14
Portugal,PRT,21,1908,0.159
Portugal,PRT,21,1909,0.161
Portugal,PRT,21,1910,0.157
Portugal,PRT,21,1911,0.205
Portugal,PRT,21,1912,0.255
Portugal,PRT,21,1913,0.25
Portugal,PRT,21,1914,0.237
Portugal,PRT,21,1915,0.237
Portugal,PRT,21,1916,0.248
Portugal,PRT,21,1917,0.236
Portugal,PRT,21,1918,0.204
Portugal,PRT,21,1919,0.227
Portugal,PRT,21,1920,0.255
Portugal,PRT,21,1921,0.255
Portugal,PRT,21,1922,0.265
Portugal,PRT,21,1923,0.266
Portugal,PRT,21,1924,0.27
Portugal,PRT,21,1925,0.267
Portugal,PRT,21,1926,0.146
Portugal,PRT,21,1927,0.055
Portugal,PRT,21,1928,0.055
Portugal,PRT,21,1929,0.083
Portugal,PRT,21,1930,0.106
Portugal,PRT,21,1931,0.125
Portugal,PRT,21,1932,0.12
Portugal,PRT,21,1933,0.122
Portugal,PRT,21,1934,0.117
Portugal,PRT,21,1935,0.114
Portugal,PRT,21,1936,0.113
Portugal,PRT,21,1937,0.113
Portugal,PRT,21,1938,0.113
Portugal,PRT,21,1939,0.113
Portugal,PRT,21,1940,0.116
Portugal,PRT,21,1941,0.117
Portugal,PRT,21,1942,0.116
Portugal,PRT,21,1943,0.116
Portugal,PRT,21,1944,0.116
Portugal,PRT,21,1945,0.119
Portugal,PRT,21,1946,0.123
Portugal,PRT,21,1947,0.123
Portugal,PRT,21,1948,0.123
Portugal,PRT,21,1949,0.121
Portugal,PRT,21,1950,0.123
Portugal,PRT,21,1951,0.122
Portugal,PRT,21,1952,0.126
Portugal,PRT,21,1953,0.126
Portugal,PRT,21,1954,0.122
Portugal,PRT,21,1955,0.122
Portugal,PRT,21,1956,0.122
Portugal,PRT,21,1957,0.123
Portugal,PRT,21,1958,0.126
Portugal,PRT,21,1959,0.122
Portugal,PRT,21,1960,0.132
Portugal,PRT,21,1961,0.133
Portugal,PRT,21,1962,0.127
Portugal,PRT,21,1963,0.127
Portugal,PRT,21,1964,0.131
Portugal,PRT,21,1965,0.128
Portugal,PRT,21,1966,0.119
Portugal,PRT,21,1967,0.119
Portugal,PRT,21,1968,0.125
Portugal,PRT,21,1969,0.132
Portugal,PRT,21,1970,0.15
Portugal,PRT,21,1971,0.15
Portugal,PRT,21,1972,0.153
Portugal,PRT,21,1973,0.153
Portugal,PRT,21,1974,0.211
Portugal,PRT,21,1975,0.268
Portugal,PRT,21,1976,0.511
Portugal,PRT,21,1977,0.747
Portugal,PRT,21,1978,0.752
Portugal,PRT,21,1979,0.762
Portugal,PRT,21,1980,0.827
Portugal,PRT,21,1981,0.838
Portugal,PRT,21,1982,0.838
Portugal,PRT,21,1983,0.863
Portugal,PRT,21,1984,0.874
Portugal,PRT,21,1985,0.877
Portugal,PRT,21,1986,0.874
Portugal,PRT,21,1987,0.882
Portugal,PRT,21,1988,0.873
Portugal,PRT,21,1989,0.873
Portugal,PRT,21,1990,0.879
Portugal,PRT,21,1991,0.866
Portugal,PRT,21,1992,0.865
Portugal,PRT,21,1993,0.865
Portugal,PRT,21,1994,0.865
Portugal,PRT,21,1995,0.868
Portugal,PRT,21,1996,0.875
Portugal,PRT,21,1997,0.875
Portugal,PRT,21,1998,0.875
Portugal,PRT,21,1999,0.876
Portugal,PRT,21,2000,0.879
Portugal,PRT,21,2001,0.886
Portugal,PRT,21,2002,0.877
Portugal,PRT,21,2003,0.878
Portugal,PRT,21,2004,0.878
Portugal,PRT,21,2005,0.894
Portugal,PRT,21,2006,0.895
Portugal,PRT,21,2007,0.895
Portugal,PRT,21,2008,0.894
Portugal,PRT,21,2009,0.896
Portugal,PRT,21,2010,0.914
Portugal,PRT,21,2011,0.896
Portugal,PRT,21,2012,0.888
Portugal,PRT,21,2013,0.868
Portugal,PRT,21,2014,0.868
Portugal,PRT,21,2015,0.868
Portugal,PRT,21,2016,0.9
Portugal,PRT,21,2017,0.902
Portugal,PRT,21,2018,0.872
Portugal,PRT,21,2019,0.87
El Salvador,SLV,22,1838,0.072
El Salvador,SLV,22,1839,0.072
El Salvador,SLV,22,1840,0.094
El Salvador,SLV,22,1841,0.13
El Salvador,SLV,22,1842,
El Salvador,SLV,22,1843,
El Salvador,SLV,22,1844,
El Salvador,SLV,22,1845,0.131
El Salvador,SLV,22,1846,0.131
El Salvador,SLV,22,1847,
El Salvador,SLV,22,1848,0.131
El Salvador,SLV,22,1849,0.131
El Salvador,SLV,22,1850,
El Salvador,SLV,22,1851,0.131
El Salvador,SLV,22,1852,0.131
El Salvador,SLV,22,1853,
El Salvador,SLV,22,1854,
El Salvador,SLV,22,1855,
El Salvador,SLV,22,1856,
El Salvador,SLV,22,1857,
El Salvador,SLV,22,1858,0.135
El Salvador,SLV,22,1859,0.135
El Salvador,SLV,22,1860,
El Salvador,SLV,22,1861,
El Salvador,SLV,22,1862,
El Salvador,SLV,22,1863,0.071
El Salvador,SLV,22,1864,0.129
El Salvador,SLV,22,1865,0.134
El Salvador,SLV,22,1866,0.134
El Salvador,SLV,22,1867,0.134
El Salvador,SLV,22,1868,0.134
El Salvador,SLV,22,1869,0.134
El Salvador,SLV,22,1870,
El Salvador,SLV,22,1871,0.075
El Salvador,SLV,22,1872,
El Salvador,SLV,22,1873,
El Salvador,SLV,22,1874,
El Salvador,SLV,22,1875,
El Salvador,SLV,22,1876,0.075
El Salvador,SLV,22,1877,
El Salvador,SLV,22,1878,
El Salvador,SLV,22,1879,
El Salvador,SLV,22,1880,
El Salvador,SLV,22,1881,
El Salvador,SLV,22,1882,
El Salvador,SLV,22,1883,
El Salvador,SLV,22,1884,
El Salvador,SLV,22,1885,0.077
El Salvador,SLV,22,1886,
El Salvador,SLV,22,1887,
El Salvador,SLV,22,1888,
El Salvador,SLV,22,1889,
El Salvador,SLV,22,1890,0.101
El Salvador,SLV,22,1891,0.154
El Salvador,SLV,22,1892,
El Salvador,SLV,22,1893,
El Salvador,SLV,22,1894,
El Salvador,SLV,22,1895,
El Salvador,SLV,22,1896,
El Salvador,SLV,22,1897,
El Salvador,SLV,22,1898,
El Salvador,SLV,22,1899,
El Salvador,SLV,22,1900,
El Salvador,SLV,22,1901,
El Salvador,SLV,22,1902,
El Salvador,SLV,22,1903,0.16
El Salvador,SLV,22,1904,0.16
El Salvador,SLV,22,1905,0.16
El Salvador,SLV,22,1906,0.16
El Salvador,SLV,22,1907,0.157
El Salvador,SLV,22,1908,0.157
El Salvador,SLV,22,1909,0.157
El Salvador,SLV,22,1910,0.157
El Salvador,SLV,22,1911,0.16
El Salvador,SLV,22,1912,0.161
El Salvador,SLV,22,1913,0.161
El Salvador,SLV,22,1914,0.166
El Salvador,SLV,22,1915,0.183
El Salvador,SLV,22,1916,0.176
El Salvador,SLV,22,1917,0.176
El Salvador,SLV,22,1918,0.176
El Salvador,SLV,22,1919,0.17
El Salvador,SLV,22,1920,0.17
El Salvador,SLV,22,1921,0.17
El Salvador,SLV,22,1922,0.17
El Salvador,SLV,22,1923,0.161
El Salvador,SLV,22,1924,0.16
El Salvador,SLV,22,1925,0.16
El Salvador,SLV,22,1926,0.16
El Salvador,SLV,22,1927,0.167
El Salvador,SLV,22,1928,0.171
El Salvador,SLV,22,1929,0.171
El Salvador,SLV,22,1930,0.178
El Salvador,SLV,22,1931,0.17
El Salvador,SLV,22,1932,0.146
El Salvador,SLV,22,1933,0.129
El Salvador,SLV,22,1934,0.129
El Salvador,SLV,22,1935,0.127
El Salvador,SLV,22,1936,0.127
El Salvador,SLV,22,1937,0.129
El Salvador,SLV,22,1938,0.129
El Salvador,SLV,22,1939,0.133
El Salvador,SLV,22,1940,0.161
El Salvador,SLV,22,1941,0.161
El Salvador,SLV,22,1942,0.161
El Salvador,SLV,22,1943,0.161
El Salvador,SLV,22,1944,0.152
El Salvador,SLV,22,1945,0.165
El Salvador,SLV,22,1946,0.182
El Salvador,SLV,22,1947,0.182
El Salvador,SLV,22,1948,0.178
El Salvador,SLV,22,1949,0.11
El Salvador,SLV,22,1950,0.146
El Salvador,SLV,22,1951,0.195
El Salvador,SLV,22,1952,0.184
El Salvador,SLV,22,1953,0.182
El Salvador,SLV,22,1954,0.192
El Salvador,SLV,22,1955,0.184
El Salvador,SLV,22,1956,0.187
El Salvador,SLV,22,1957,0.181
El Salvador,SLV,22,1958,0.184
El Salvador,SLV,22,1959,0.185
El Salvador,SLV,22,1960,0.183
El Salvador,SLV,22,1961,0.125
El Salvador,SLV,22,1962,0.171
El Salvador,SLV,22,1963,0.183
El Salvador,SLV,22,1964,0.19
El Salvador,SLV,22,1965,0.197
El Salvador,SLV,22,1966,0.195
El Salvador,SLV,22,1967,0.197
El Salvador,SLV,22,1968,0.194
El Salvador,SLV,22,1969,0.194
El Salvador,SLV,22,1970,0.189
El Salvador,SLV,22,1971,0.19
El Salvador,SLV,22,1972,0.195
El Salvador,SLV,22,1973,0.177
El Salvador,SLV,22,1974,0.186
El Salvador,SLV,22,1975,0.189
El Salvador,SLV,22,1976,0.184
El Salvador,SLV,22,1977,0.183
El Salvador,SLV,22,1978,0.177
El Salvador,SLV,22,1979,0.155
El Salvador,SLV,22,1980,0.109
El Salvador,SLV,22,1981,0.113
El Salvador,SLV,22,1982,0.131
El Salvador,SLV,22,1983,0.142
El Salvador,SLV,22,1984,0.162
El Salvador,SLV,22,1985,0.193
El Salvador,SLV,22,1986,0.201
El Salvador,SLV,22,1987,0.201
El Salvador,SLV,22,1988,0.21
El Salvador,SLV,22,1989,0.218
El Salvador,SLV,22,1990,0.226
El Salvador,SLV,22,1991,0.237
El Salvador,SLV,22,1992,0.286
El Salvador,SLV,22,1993,0.397
El Salvador,SLV,22,1994,0.441
El Salvador,SLV,22,1995,0.515
El Salvador,SLV,22,1996,0.488
El Salvador,SLV,22,1997,0.489
El Salvador,SLV,22,1998,0.495
El Salvador,SLV,22,1999,0.531
El Salvador,SLV,22,2000,0.592
El Salvador,SLV,22,2001,0.587
El Salvador,SLV,22,2002,0.542
El Salvador,SLV,22,2003,0.539
El Salvador,SLV,22,2004,0.532
El Salvador,SLV,22,2005,0.516
El Salvador,SLV,22,2006,0.549
El Salvador,SLV,22,2007,0.556
El Salvador,SLV,22,2008,0.544
El Salvador,SLV,22,2009,0.582
El Salvador,SLV,22,2010,0.613
El Salvador,SLV,22,2011,0.613
El Salvador,SLV,22,2012,0.598
El Salvador,SLV,22,2013,0.657
El Salvador,SLV,22,2014,0.68
El Salvador,SLV,22,2015,0.668
El Salvador,SLV,22,2016,0.677
El Salvador,SLV,22,2017,0.669
El Salvador,SLV,22,2018,0.641
El Salvador,SLV,22,2019,0.631
South Yemen,YMD,23,1900,0.037
South Yemen,YMD,23,1901,0.037
South Yemen,YMD,23,1902,0.037
South Yemen,YMD,23,1903,0.037
South Yemen,YMD,23,1904,0.037
South Yemen,YMD,23,1905,0.037
South Yemen,YMD,23,1906,0.037
South Yemen,YMD,23,1907,0.037
South Yemen,YMD,23,1908,0.037
South Yemen,YMD,23,1909,0.037
South Yemen,YMD,23,1910,0.037
South Yemen,YMD,23,1911,0.037
South Yemen,YMD,23,1912,0.037
South Yemen,YMD,23,1913,0.037
South Yemen,YMD,23,1914,0.037
South Yemen,YMD,23,1915,0.037
South Yemen,YMD,23,1916,0.037
South Yemen,YMD,23,1917,0.037
South Yemen,YMD,23,1918,0.037
South Yemen,YMD,23,1919,0.037
South Yemen,YMD,23,1920,0.037
South Yemen,YMD,23,1921,0.037
South Yemen,YMD,23,1922,0.037
South Yemen,YMD,23,1923,0.037
South Yemen,YMD,23,1924,0.037
South Yemen,YMD,23,1925,0.037
South Yemen,YMD,23,1926,0.037
South Yemen,YMD,23,1927,0.037
South Yemen,YMD,23,1928,0.037
South Yemen,YMD,23,1929,0.037
South Yemen,YMD,23,1930,0.037
South Yemen,YMD,23,1931,0.037
South Yemen,YMD,23,1932,0.037
South Yemen,YMD,23,1933,0.037
South Yemen,YMD,23,1934,0.037
South Yemen,YMD,23,1935,0.037
South Yemen,YMD,23,1936,0.037
South Yemen,YMD,23,1937,0.043
South Yemen,YMD,23,1938,0.039
South Yemen,YMD,23,1939,0.039
South Yemen,YMD,23,1940,0.04
South Yemen,YMD,23,1941,0.04
South Yemen,YMD,23,1942,0.04
South Yemen,YMD,23,1943,0.04
South Yemen,YMD,23,1944,0.04
South Yemen,YMD,23,1945,0.04
South Yemen,YMD,23,1946,0.046
South Yemen,YMD,23,1947,0.046
South Yemen,YMD,23,1948,0.046
South Yemen,YMD,23,1949,0.046
South Yemen,YMD,23,1950,0.054
South Yemen,YMD,23,1951,0.06
South Yemen,YMD,23,1952,0.059
South Yemen,YMD,23,1953,0.059
South Yemen,YMD,23,1954,0.059
South Yemen,YMD,23,1955,0.118
South Yemen,YMD,23,1956,0.156
South Yemen,YMD,23,1957,0.156
South Yemen,YMD,23,1958,0.156
South Yemen,YMD,23,1959,0.135
South Yemen,YMD,23,1960,0.126
South Yemen,YMD,23,1961,0.126
South Yemen,YMD,23,1962,0.126
South Yemen,YMD,23,1963,0.132
South Yemen,YMD,23,1964,0.117
South Yemen,YMD,23,1965,0.116
South Yemen,YMD,23,1966,0.101
South Yemen,YMD,23,1967,0.09
South Yemen,YMD,23,1968,0.085
South Yemen,YMD,23,1969,0.085
South Yemen,YMD,23,1970,0.085
South Yemen,YMD,23,1971,0.08
South Yemen,YMD,23,1972,0.08
South Yemen,YMD,23,1973,0.08
South Yemen,YMD,23,1974,0.08
South Yemen,YMD,23,1975,0.08
South Yemen,YMD,23,1976,0.08
South Yemen,YMD,23,1977,0.08
South Yemen,YMD,23,1978,0.081
South Yemen,YMD,23,1979,0.123
South Yemen,YMD,23,1980,0.122
South Yemen,YMD,23,1981,0.118
South Yemen,YMD,23,1982,0.116
South Yemen,YMD,23,1983,0.116
South Yemen,YMD,23,1984,0.116
South Yemen,YMD,23,1985,0.116
South Yemen,YMD,23,1986,0.118
South Yemen,YMD,23,1987,0.129
South Yemen,YMD,23,1988,0.129
South Yemen,YMD,23,1989,0.129
South Yemen,YMD,23,1990,0.139
Bangladesh,BGD,24,1971,0.173
Bangladesh,BGD,24,1972,0.231
Bangladesh,BGD,24,1973,0.385
Bangladesh,BGD,24,1974,0.4
Bangladesh,BGD,24,1975,0.217
Bangladesh,BGD,24,1976,0.127
Bangladesh,BGD,24,1977,0.177
Bangladesh,BGD,24,1978,0.242
Bangladesh,BGD,24,1979,0.387
Bangladesh,BGD,24,1980,0.396
Bangladesh,BGD,24,1981,0.397
Bangladesh,BGD,24,1982,0.222
Bangladesh,BGD,24,1983,0.185
Bangladesh,BGD,24,1984,0.199
Bangladesh,BGD,24,1985,0.193
Bangladesh,BGD,24,1986,0.282
Bangladesh,BGD,24,1987,0.339
Bangladesh,BGD,24,1988,0.311
Bangladesh,BGD,24,1989,0.304
Bangladesh,BGD,24,1990,0.305
Bangladesh,BGD,24,1991,0.443
Bangladesh,BGD,24,1992,0.551
Bangladesh,BGD,24,1993,0.541
Bangladesh,BGD,24,1994,0.541
Bangladesh,BGD,24,1995,0.541
Bangladesh,BGD,24,1996,0.521
Bangladesh,BGD,24,1997,0.532
Bangladesh,BGD,24,1998,0.532
Bangladesh,BGD,24,1999,0.532
Bangladesh,BGD,24,2000,0.532
Bangladesh,BGD,24,2001,0.527
Bangladesh,BGD,24,2002,0.49
Bangladesh,BGD,24,2003,0.456
Bangladesh,BGD,24,2004,0.456
Bangladesh,BGD,24,2005,0.456
Bangladesh,BGD,24,2006,0.432
Bangladesh,BGD,24,2007,0.219
Bangladesh,BGD,24,2008,0.205
Bangladesh,BGD,24,2009,0.51
Bangladesh,BGD,24,2010,0.501
Bangladesh,BGD,24,2011,0.486
Bangladesh,BGD,24,2012,0.516
Bangladesh,BGD,24,2013,0.481
Bangladesh,BGD,24,2014,0.369
Bangladesh,BGD,24,2015,0.331
Bangladesh,BGD,24,2016,0.336
